date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/areas/13000/water-services,prefecture-detail,341940,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/13000/communication-access,prefecture-detail,230547,113193,896,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/13000/regional-energy,prefecture-detail,521306,290604,1664,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/13000/environmental-quality,prefecture-detail,1327888,964821,1730,0.521,2418,0,0,,,,1,2
2026-09-15,full,/areas/13000/natural-environment,prefecture-detail,276723,139096,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/13000/earthquake-exposure,prefecture-detail,258020,136137,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/13000/landslide-exposure,prefecture-detail,527974,350994,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/13000/tsunami-exposure,prefecture-detail,248240,129606,872,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/13000/cultural-participation,prefecture-detail,351660,179884,1279,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/13000/sports-participation,prefecture-detail,469035,263835,1507,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/13000/local-government-digital,prefecture-detail,308187,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/13000/gender-participation,prefecture-detail,314576,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/13000/community-participation,prefecture-detail,219574,104599,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/14000/population-dynamics,prefecture-detail,1364042,926324,3003,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/14000/aging-society,prefecture-detail,690123,443351,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/14000/living-housing,prefecture-detail,1017414,586522,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/14000/local-economy,prefecture-detail,756385,496639,1786,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/14000/labor-wages,prefecture-detail,509421,306819,1444,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/14000/manufacturing,prefecture-detail,498441,290184,1513,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/14000/healthcare,prefecture-detail,1429264,849609,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/14000/safety,prefecture-detail,1355381,857775,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/14000/education-culture,prefecture-detail,997003,611785,2678,0.5019,1839,0,0,,,,1,2
2026-09-15,full,/areas/14000/tourism,prefecture-detail,626873,382977,1722,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/14000/consumer-prices,prefecture-detail,463038,272557,1384,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/14000/foreign-residents,prefecture-detail,371996,220506,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/14000/occupation-salary,prefecture-detail,754816,525030,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/14000/real-income,prefecture-detail,648351,414313,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/14000/labor-mobility,prefecture-detail,594169,311179,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/14000/local-finance,prefecture-detail,1000932,637991,2386,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/14000/fishery-marine,prefecture-detail,631657,425869,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/14000/climate,prefecture-detail,423983,237627,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/14000/construction-industry,prefecture-detail,408786,220336,1379,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/14000/waste-recycling,prefecture-detail,191616,91483,774,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/14000/information-industry,prefecture-detail,202092,96901,822,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/14000/land-property-market,prefecture-detail,305518,162646,1059,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/14000/agriculture-production,prefecture-detail,380018,197622,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/14000/forestry-timber,prefecture-detail,459808,242105,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/14000/retail-commerce,prefecture-detail,218066,104801,880,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/14000/local-services,prefecture-detail,498302,273106,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/14000/business-demography,prefecture-detail,330698,173718,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/14000/innovation-patents,prefecture-detail,289232,146692,1070,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/14000/childcare-services,prefecture-detail,253759,126918,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/14000/single-parent-households,prefecture-detail,382061,228554,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/14000/long-term-care,prefecture-detail,257669,129144,967,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/14000/disability-support,prefecture-detail,273002,141577,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/14000/public-assistance,prefecture-detail,268589,135983,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/14000/health-checkups,prefecture-detail,488249,291637,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/14000/daily-time-use,prefecture-detail,305294,154449,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/14000/household-assets-debt,prefecture-detail,290001,147115,1081,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/14000/freight-logistics,prefecture-detail,984626,741662,1240,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/14000/regional-transport,prefecture-detail,263129,129099,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/14000/geographic-access,prefecture-detail,509072,350731,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/14000/water-services,prefecture-detail,341423,177699,1217,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/14000/communication-access,prefecture-detail,230653,113240,896,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/14000/regional-energy,prefecture-detail,521417,290652,1664,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/14000/environmental-quality,prefecture-detail,1313221,964869,1612,0.4771,2418,0,0,,,,1,2
2026-09-15,full,/areas/14000/natural-environment,prefecture-detail,276851,139144,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/14000/earthquake-exposure,prefecture-detail,258116,136185,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/14000/landslide-exposure,prefecture-detail,528211,351041,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/14000/tsunami-exposure,prefecture-detail,248079,129656,872,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/14000/cultural-participation,prefecture-detail,352391,179931,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/14000/sports-participation,prefecture-detail,469156,263883,1507,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/14000/local-government-digital,prefecture-detail,308299,164117,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/14000/gender-participation,prefecture-detail,314680,158496,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/14000/community-participation,prefecture-detail,219704,104584,892,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/15000/population-dynamics,prefecture-detail,1363814,926265,3001,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/15000/aging-society,prefecture-detail,690014,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/15000/living-housing,prefecture-detail,1017203,586468,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/15000/local-economy,prefecture-detail,756122,496581,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/15000/labor-wages,prefecture-detail,509917,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/15000/manufacturing,prefecture-detail,498927,290135,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/15000/healthcare,prefecture-detail,1428998,849563,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/15000/safety,prefecture-detail,1355274,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/15000/education-culture,prefecture-detail,1001231,611736,2716,0.4981,1839,0,0,,,,1,2
2026-09-15,full,/areas/15000/tourism,prefecture-detail,632792,382926,1766,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/15000/consumer-prices,prefecture-detail,463295,272504,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/15000/foreign-residents,prefecture-detail,371864,220454,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/15000/occupation-salary,prefecture-detail,754064,524980,1504,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/15000/real-income,prefecture-detail,648234,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/15000/labor-mobility,prefecture-detail,594043,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/15000/local-finance,prefecture-detail,1001451,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/15000/fishery-marine,prefecture-detail,631552,425821,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/15000/climate,prefecture-detail,424012,237583,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/15000/construction-industry,prefecture-detail,409276,220288,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/15000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/15000/information-industry,prefecture-detail,202567,96848,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/15000/land-property-market,prefecture-detail,305975,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/15000/agriculture-production,prefecture-detail,379912,197575,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/15000/forestry-timber,prefecture-detail,459723,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/15000/retail-commerce,prefecture-detail,218576,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/15000/local-services,prefecture-detail,498167,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/15000/business-demography,prefecture-detail,330572,173670,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/15000/innovation-patents,prefecture-detail,289698,146638,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/15000/childcare-services,prefecture-detail,253642,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/15000/single-parent-households,prefecture-detail,381931,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/15000/long-term-care,prefecture-detail,258179,129096,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/15000/disability-support,prefecture-detail,272877,141529,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/15000/public-assistance,prefecture-detail,268464,135933,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/15000/health-checkups,prefecture-detail,487526,291591,1398,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/15000/daily-time-use,prefecture-detail,305175,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/15000/household-assets-debt,prefecture-detail,290509,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/15000/freight-logistics,prefecture-detail,985145,741617,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/15000/regional-transport,prefecture-detail,263006,129052,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/15000/geographic-access,prefecture-detail,508931,350683,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/15000/water-services,prefecture-detail,341931,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/15000/communication-access,prefecture-detail,231158,113191,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/15000/regional-energy,prefecture-detail,521916,290605,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/15000/environmental-quality,prefecture-detail,1352427,964821,1915,0.5812,2418,0,0,,,,1,2
2026-09-15,full,/areas/15000/natural-environment,prefecture-detail,276737,139098,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/15000/earthquake-exposure,prefecture-detail,257983,136135,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/15000/landslide-exposure,prefecture-detail,528225,350993,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/15000/tsunami-exposure,prefecture-detail,248678,129606,820,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/15000/cultural-participation,prefecture-detail,352281,179883,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/15000/sports-participation,prefecture-detail,469640,263833,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/15000/local-government-digital,prefecture-detail,307556,164069,1056,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/15000/gender-participation,prefecture-detail,314569,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/15000/community-participation,prefecture-detail,219561,104597,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/16000/population-dynamics,prefecture-detail,1363737,926263,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/16000/aging-society,prefecture-detail,689955,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/16000/living-housing,prefecture-detail,1017161,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/16000/local-economy,prefecture-detail,756103,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/16000/labor-wages,prefecture-detail,509909,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/16000/manufacturing,prefecture-detail,498916,290135,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/16000/healthcare,prefecture-detail,1428941,849565,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/16000/safety,prefecture-detail,1355226,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/16000/education-culture,prefecture-detail,1002332,611736,2724,0.4925,1839,0,0,,,,1,2
2026-09-15,full,/areas/16000/tourism,prefecture-detail,631070,382926,1754,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/16000/consumer-prices,prefecture-detail,463307,272505,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/16000/foreign-residents,prefecture-detail,371875,220456,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/16000/occupation-salary,prefecture-detail,754700,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/16000/real-income,prefecture-detail,648227,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/16000/labor-mobility,prefecture-detail,594039,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/16000/local-finance,prefecture-detail,1001435,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/16000/fishery-marine,prefecture-detail,631526,425820,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/16000/climate,prefecture-detail,423801,237579,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/16000/construction-industry,prefecture-detail,409243,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/16000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/16000/information-industry,prefecture-detail,202560,96847,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/16000/land-property-market,prefecture-detail,305971,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/16000/agriculture-production,prefecture-detail,379897,197574,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/16000/forestry-timber,prefecture-detail,459706,242058,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/16000/retail-commerce,prefecture-detail,218567,104752,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/16000/local-services,prefecture-detail,498150,273056,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/16000/business-demography,prefecture-detail,330555,173668,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/16000/innovation-patents,prefecture-detail,289694,146638,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/16000/childcare-services,prefecture-detail,253646,126871,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/16000/single-parent-households,prefecture-detail,381296,228503,1099,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/16000/long-term-care,prefecture-detail,258168,129093,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/16000/disability-support,prefecture-detail,272881,141530,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/16000/public-assistance,prefecture-detail,268450,135930,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/16000/health-checkups,prefecture-detail,487520,291591,1398,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/16000/daily-time-use,prefecture-detail,305176,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/16000/household-assets-debt,prefecture-detail,290509,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/16000/freight-logistics,prefecture-detail,985131,741618,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/16000/regional-transport,prefecture-detail,262377,129051,1021,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/16000/geographic-access,prefecture-detail,508916,350682,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/16000/water-services,prefecture-detail,341916,177650,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/16000/communication-access,prefecture-detail,231149,113189,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/16000/regional-energy,prefecture-detail,521904,290605,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/16000/environmental-quality,prefecture-detail,1318960,964821,1657,0.4969,2418,0,0,,,,1,2
2026-09-15,full,/areas/16000/natural-environment,prefecture-detail,276731,139097,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/16000/earthquake-exposure,prefecture-detail,257983,136136,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/16000/landslide-exposure,prefecture-detail,527948,350992,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/16000/tsunami-exposure,prefecture-detail,245434,129605,854,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/16000/cultural-participation,prefecture-detail,351658,179883,1279,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/16000/sports-participation,prefecture-detail,469641,263833,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/16000/local-government-digital,prefecture-detail,308182,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/16000/gender-participation,prefecture-detail,314561,158448,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/16000/community-participation,prefecture-detail,219564,104597,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/17000/population-dynamics,prefecture-detail,1363798,926265,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/17000/aging-society,prefecture-detail,689953,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/17000/living-housing,prefecture-detail,1017176,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/17000/local-economy,prefecture-detail,756116,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/17000/labor-wages,prefecture-detail,509904,306767,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/17000/manufacturing,prefecture-detail,498922,290135,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/17000/healthcare,prefecture-detail,1428950,849563,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/17000/safety,prefecture-detail,1355266,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/17000/education-culture,prefecture-detail,999384,611737,2700,0.4981,1839,0,0,,,,1,2
2026-09-15,full,/areas/17000/tourism,prefecture-detail,632869,382927,1766,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/17000/consumer-prices,prefecture-detail,463319,272508,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/17000/foreign-residents,prefecture-detail,371872,220456,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/17000/occupation-salary,prefecture-detail,754586,524981,1508,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/17000/real-income,prefecture-detail,648232,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/17000/labor-mobility,prefecture-detail,594044,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/17000/local-finance,prefecture-detail,1001393,637944,2391,0.4898,1937,0,0,,,,1,2
