date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/areas/34000/sports-participation,prefecture-detail,469653,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/34000/local-government-digital,prefecture-detail,308175,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/34000/gender-participation,prefecture-detail,314571,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/34000/community-participation,prefecture-detail,219562,104597,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/35000/population-dynamics,prefecture-detail,1363830,926264,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/35000/aging-society,prefecture-detail,689986,443304,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/35000/living-housing,prefecture-detail,1017196,586468,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/35000/local-economy,prefecture-detail,756111,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/35000/labor-wages,prefecture-detail,509893,306767,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/35000/manufacturing,prefecture-detail,498926,290135,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/35000/healthcare,prefecture-detail,1428953,849565,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/35000/safety,prefecture-detail,1355209,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/35000/education-culture,prefecture-detail,1000136,611737,2705,0.4962,1839,0,0,,,,1,2
2026-09-15,full,/areas/35000/tourism,prefecture-detail,632824,382926,1765,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/35000/consumer-prices,prefecture-detail,463308,272506,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/35000/foreign-residents,prefecture-detail,371871,220456,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/35000/occupation-salary,prefecture-detail,754070,524981,1504,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/35000/real-income,prefecture-detail,648223,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/35000/labor-mobility,prefecture-detail,594036,311124,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/35000/local-finance,prefecture-detail,1001427,637943,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/35000/fishery-marine,prefecture-detail,631534,425820,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/35000/climate,prefecture-detail,423863,237581,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/35000/construction-industry,prefecture-detail,409230,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/35000/waste-recycling,prefecture-detail,192106,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/35000/information-industry,prefecture-detail,202562,96847,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/35000/land-property-market,prefecture-detail,305972,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/35000/agriculture-production,prefecture-detail,379892,197572,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/35000/forestry-timber,prefecture-detail,459714,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/35000/retail-commerce,prefecture-detail,218557,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/35000/local-services,prefecture-detail,498146,273056,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/35000/business-demography,prefecture-detail,330553,173668,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/35000/innovation-patents,prefecture-detail,289701,146640,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/35000/childcare-services,prefecture-detail,253630,126868,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/35000/single-parent-households,prefecture-detail,381926,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/35000/long-term-care,prefecture-detail,258171,129094,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/35000/disability-support,prefecture-detail,272880,141529,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/35000/public-assistance,prefecture-detail,268466,135934,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/35000/health-checkups,prefecture-detail,488140,291590,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/35000/daily-time-use,prefecture-detail,305173,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/35000/household-assets-debt,prefecture-detail,290506,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/35000/freight-logistics,prefecture-detail,985130,741620,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/35000/regional-transport,prefecture-detail,262998,129052,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/35000/geographic-access,prefecture-detail,508915,350683,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/35000/water-services,prefecture-detail,341910,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/35000/communication-access,prefecture-detail,231158,113191,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/35000/regional-energy,prefecture-detail,521915,290605,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/35000/environmental-quality,prefecture-detail,1331272,964821,1748,0.5294,2418,0,0,,,,1,2
2026-09-15,full,/areas/35000/natural-environment,prefecture-detail,276723,139098,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/35000/earthquake-exposure,prefecture-detail,257997,136137,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/35000/landslide-exposure,prefecture-detail,527973,350994,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/35000/tsunami-exposure,prefecture-detail,246234,129604,860,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/35000/cultural-participation,prefecture-detail,352268,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/35000/sports-participation,prefecture-detail,469648,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/35000/local-government-digital,prefecture-detail,308179,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/35000/gender-participation,prefecture-detail,314546,158446,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/35000/community-participation,prefecture-detail,219565,104597,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/36000/population-dynamics,prefecture-detail,1363683,926263,3001,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/36000/aging-society,prefecture-detail,689352,443303,1656,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/36000/living-housing,prefecture-detail,1016546,586470,3041,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/36000/local-economy,prefecture-detail,756101,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/36000/labor-wages,prefecture-detail,509920,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/36000/manufacturing,prefecture-detail,498925,290135,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/36000/healthcare,prefecture-detail,1428269,849564,3876,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/36000/safety,prefecture-detail,1355203,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/36000/education-culture,prefecture-detail,998556,611737,2693,0.5,1839,0,0,,,,1,2
2026-09-15,full,/areas/36000/tourism,prefecture-detail,631068,382926,1754,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/36000/consumer-prices,prefecture-detail,463317,272507,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/36000/foreign-residents,prefecture-detail,371862,220452,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/36000/occupation-salary,prefecture-detail,754702,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/36000/real-income,prefecture-detail,648233,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/36000/labor-mobility,prefecture-detail,594038,311124,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/36000/local-finance,prefecture-detail,1001440,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/36000/fishery-marine,prefecture-detail,631546,425818,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/36000/climate,prefecture-detail,423676,237581,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/36000/construction-industry,prefecture-detail,409248,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/36000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/36000/information-industry,prefecture-detail,202559,96846,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/36000/land-property-market,prefecture-detail,305966,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/36000/agriculture-production,prefecture-detail,379899,197575,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/36000/forestry-timber,prefecture-detail,459714,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/36000/retail-commerce,prefecture-detail,218551,104748,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/36000/local-services,prefecture-detail,498148,273056,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/36000/business-demography,prefecture-detail,330557,173668,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/36000/innovation-patents,prefecture-detail,289686,146638,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/36000/childcare-services,prefecture-detail,253643,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/36000/single-parent-households,prefecture-detail,381932,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/36000/long-term-care,prefecture-detail,258173,129094,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/36000/disability-support,prefecture-detail,272882,141529,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/36000/public-assistance,prefecture-detail,268469,135934,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/36000/health-checkups,prefecture-detail,488146,291590,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/36000/daily-time-use,prefecture-detail,305174,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/36000/household-assets-debt,prefecture-detail,290516,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/36000/freight-logistics,prefecture-detail,984981,741617,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/36000/regional-transport,prefecture-detail,262999,129051,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/36000/geographic-access,prefecture-detail,508907,350681,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/36000/water-services,prefecture-detail,341914,177649,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/36000/communication-access,prefecture-detail,231141,113187,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/36000/regional-energy,prefecture-detail,521896,290603,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/36000/environmental-quality,prefecture-detail,1293083,964821,1458,0.403,2418,0,0,,,,1,2
2026-09-15,full,/areas/36000/natural-environment,prefecture-detail,276723,139098,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/36000/earthquake-exposure,prefecture-detail,257948,136136,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/36000/landslide-exposure,prefecture-detail,527959,350994,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/36000/tsunami-exposure,prefecture-detail,246385,129609,861,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/36000/cultural-participation,prefecture-detail,352260,179878,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/36000/sports-participation,prefecture-detail,469656,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/36000/local-government-digital,prefecture-detail,308180,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/36000/gender-participation,prefecture-detail,314569,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/36000/community-participation,prefecture-detail,219587,104536,892,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/37000/population-dynamics,prefecture-detail,1363770,926262,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/37000/aging-society,prefecture-detail,689970,443304,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/37000/living-housing,prefecture-detail,1017175,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/37000/local-economy,prefecture-detail,756086,496581,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/37000/labor-wages,prefecture-detail,509916,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/37000/manufacturing,prefecture-detail,498916,290133,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/37000/healthcare,prefecture-detail,1428881,849565,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/37000/safety,prefecture-detail,1355159,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/37000/education-culture,prefecture-detail,1000246,611737,2707,0.4962,1839,0,0,,,,1,2
2026-09-15,full,/areas/37000/tourism,prefecture-detail,631081,382926,1754,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/37000/consumer-prices,prefecture-detail,463312,272507,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/37000/foreign-residents,prefecture-detail,371867,220456,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/37000/occupation-salary,prefecture-detail,754704,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/37000/real-income,prefecture-detail,648224,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/37000/labor-mobility,prefecture-detail,594041,311123,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/37000/local-finance,prefecture-detail,1001422,637941,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/37000/fishery-marine,prefecture-detail,631549,425819,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/37000/climate,prefecture-detail,423873,237583,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/37000/construction-industry,prefecture-detail,409249,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/37000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/37000/information-industry,prefecture-detail,202563,96847,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/37000/land-property-market,prefecture-detail,306011,162594,1065,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/37000/agriculture-production,prefecture-detail,379900,197574,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/37000/forestry-timber,prefecture-detail,459697,242057,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/37000/retail-commerce,prefecture-detail,218567,104752,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/37000/local-services,prefecture-detail,498147,273057,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/37000/business-demography,prefecture-detail,330558,173668,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/37000/innovation-patents,prefecture-detail,289691,146638,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/37000/childcare-services,prefecture-detail,253642,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/37000/single-parent-households,prefecture-detail,381931,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/37000/long-term-care,prefecture-detail,258170,129094,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/37000/disability-support,prefecture-detail,272864,141527,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/37000/public-assistance,prefecture-detail,268469,135934,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/37000/health-checkups,prefecture-detail,488151,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/37000/daily-time-use,prefecture-detail,305174,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/37000/household-assets-debt,prefecture-detail,290515,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/37000/freight-logistics,prefecture-detail,985071,741620,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/37000/regional-transport,prefecture-detail,262999,129051,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/37000/geographic-access,prefecture-detail,508911,350682,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/37000/water-services,prefecture-detail,341297,177649,1217,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/37000/communication-access,prefecture-detail,231147,113189,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/37000/regional-energy,prefecture-detail,521900,290604,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/37000/environmental-quality,prefecture-detail,1302327,964821,1530,0.4406,2418,0,0,,,,1,2
2026-09-15,full,/areas/37000/natural-environment,prefecture-detail,276724,139096,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/37000/earthquake-exposure,prefecture-detail,257975,136136,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/37000/landslide-exposure,prefecture-detail,527948,350992,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/37000/tsunami-exposure,prefecture-detail,248631,129606,820,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/37000/cultural-participation,prefecture-detail,352278,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/37000/sports-participation,prefecture-detail,469646,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/37000/local-government-digital,prefecture-detail,307555,164069,1056,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/37000/gender-participation,prefecture-detail,314571,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/37000/community-participation,prefecture-detail,219565,104597,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/38000/population-dynamics,prefecture-detail,1363848,926265,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/38000/aging-society,prefecture-detail,689976,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/38000/living-housing,prefecture-detail,1017150,586468,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/38000/local-economy,prefecture-detail,756117,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/38000/labor-wages,prefecture-detail,509922,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/38000/manufacturing,prefecture-detail,498897,290133,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/38000/healthcare,prefecture-detail,1428941,849563,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/38000/safety,prefecture-detail,1355215,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/38000/education-culture,prefecture-detail,998591,611737,2693,0.5,1839,0,0,,,,1,2
2026-09-15,full,/areas/38000/tourism,prefecture-detail,631078,382926,1754,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/38000/consumer-prices,prefecture-detail,463312,272507,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/38000/foreign-residents,prefecture-detail,371854,220452,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/38000/occupation-salary,prefecture-detail,754700,524981,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/38000/real-income,prefecture-detail,648238,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/38000/labor-mobility,prefecture-detail,594045,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/38000/local-finance,prefecture-detail,1001434,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/38000/fishery-marine,prefecture-detail,631559,425820,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/38000/climate,prefecture-detail,423686,237581,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/38000/construction-industry,prefecture-detail,409243,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/38000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/38000/information-industry,prefecture-detail,202561,96847,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/38000/land-property-market,prefecture-detail,305971,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/38000/agriculture-production,prefecture-detail,379893,197573,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/38000/forestry-timber,prefecture-detail,459721,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/38000/retail-commerce,prefecture-detail,218571,104753,885,0.2424,2172,0,0,,,,0,1
