page,clicks,impressions,ctr,position
https://stats47.jp/areas/13000/healthcare,0,3,0.0000,3.00
https://stats47.jp/areas/13000/innovation-patents,0,1,0.0000,5.00
https://stats47.jp/areas/13000/labor-mobility,0,19,0.0000,7.95
https://stats47.jp/areas/13000/local-economy,0,3,0.0000,9.00
https://stats47.jp/areas/13000/manufacturing,0,32,0.0000,2.81
https://stats47.jp/areas/13000/population-dynamics,0,5,0.0000,8.20
https://stats47.jp/areas/14000/aging-society,0,1,0.0000,7.00
https://stats47.jp/areas/14000/agriculture-production,0,5,0.0000,9.40
https://stats47.jp/areas/14000/childcare-services,0,2,0.0000,8.50
https://stats47.jp/areas/14000/cities/14100/economy,0,9,0.0000,8.67
https://stats47.jp/areas/14000/cities/14100/population,0,13,0.0000,36.54
https://stats47.jp/areas/14000/cities/14130/population,0,111,0.0000,11.09
https://stats47.jp/areas/14000/cities/14150/population,0,8,0.0000,20.88
https://stats47.jp/areas/14000/cities/14201,0,1,0.0000,7.00
https://stats47.jp/areas/14000/cities/14203,0,4,0.0000,35.25
https://stats47.jp/areas/14000/cities/14206/economy,0,3,0.0000,15.33
https://stats47.jp/areas/14000/cities/14207,0,14,0.0000,9.21
https://stats47.jp/areas/14000/cities/14208,0,1,0.0000,10.00
https://stats47.jp/areas/14000/cities/14342,0,1,0.0000,11.00
https://stats47.jp/areas/14000/cities/14361/safetyenvironment,0,1,0.0000,11.00
https://stats47.jp/areas/14000/cities/14383/economy,0,1,0.0000,9.00
https://stats47.jp/areas/14000/cities/14384,0,4,0.0000,6.50
https://stats47.jp/areas/14000/cities/14401/economy,0,2,0.0000,8.50
https://stats47.jp/areas/14000/climate,0,33,0.0000,8.58
https://stats47.jp/areas/14000/daily-time-use,0,1,0.0000,7.00
https://stats47.jp/areas/14000/education-culture,0,1,0.0000,12.00
https://stats47.jp/areas/14000/health-checkups,0,4,0.0000,5.75
https://stats47.jp/areas/14000/innovation-patents,0,57,0.0000,61.00
https://stats47.jp/areas/14000/labor-mobility,0,3,0.0000,9.67
https://stats47.jp/areas/14000/labor-wages,0,3,0.0000,6.67
https://stats47.jp/areas/14000/living-housing,0,4,0.0000,4.75
https://stats47.jp/areas/14000/local-economy,0,1,0.0000,6.00
https://stats47.jp/areas/14000/local-finance,0,1,0.0000,19.00
https://stats47.jp/areas/14000/long-term-care,0,1,0.0000,10.00
https://stats47.jp/areas/14000/natural-environment,0,2,0.0000,7.50
https://stats47.jp/areas/14000/occupation-salary,0,1,0.0000,8.00
https://stats47.jp/areas/14000/population-dynamics,0,16,0.0000,9.06
https://stats47.jp/areas/14000/regional-energy,0,3,0.0000,1.33
https://stats47.jp/areas/14000/regional-transport,0,1,0.0000,10.00
https://stats47.jp/areas/14000/retail-commerce,0,1,0.0000,7.00
https://stats47.jp/areas/14000/safety,0,23,0.0000,29.87
https://stats47.jp/areas/14000/waste-recycling,0,1,0.0000,7.00
https://stats47.jp/areas/14000/water-services,0,5,0.0000,4.60
https://stats47.jp/areas/15000/aging-society,0,35,0.0000,7.03
https://stats47.jp/areas/15000/cities/15100/population,0,15,0.0000,16.67
https://stats47.jp/areas/15000/cities/15202/population,0,12,0.0000,12.08
https://stats47.jp/areas/15000/cities/15205/economy,0,1,0.0000,8.00
https://stats47.jp/areas/15000/cities/15206,0,7,0.0000,20.29
https://stats47.jp/areas/15000/cities/15208/miningindustry,0,3,0.0000,4.33
https://stats47.jp/areas/15000/cities/15208/tourism,0,1,0.0000,14.00
https://stats47.jp/areas/15000/cities/15212,0,1,0.0000,7.00
https://stats47.jp/areas/15000/cities/15213/economy,0,2,0.0000,9.00
https://stats47.jp/areas/15000/cities/15213/population,0,8,0.0000,13.00
https://stats47.jp/areas/15000/cities/15216,0,1,0.0000,3.00
https://stats47.jp/areas/15000/cities/15217/economy,0,1,0.0000,11.00
https://stats47.jp/areas/15000/cities/15222,0,1,0.0000,5.00
https://stats47.jp/areas/15000/cities/15222/economy,0,4,0.0000,18.00
https://stats47.jp/areas/15000/cities/15224,0,4,0.0000,11.25
https://stats47.jp/areas/15000/cities/15385/population,0,17,0.0000,7.59
https://stats47.jp/areas/15000/cities/15461/economy,0,1,0.0000,15.00
https://stats47.jp/areas/15000/climate,0,16,0.0000,10.13
https://stats47.jp/areas/15000/construction-industry,0,1,0.0000,5.00
https://stats47.jp/areas/15000/consumer-prices,0,11,0.0000,8.91
https://stats47.jp/areas/15000/education-culture,0,2,0.0000,13.50
https://stats47.jp/areas/15000/foreign-residents,0,3,0.0000,6.00
https://stats47.jp/areas/15000/healthcare,0,7,0.0000,7.29
https://stats47.jp/areas/15000/labor-mobility,0,4,0.0000,9.75
https://stats47.jp/areas/15000/labor-wages,0,2,0.0000,7.00
https://stats47.jp/areas/15000/living-housing,0,8,0.0000,7.63
https://stats47.jp/areas/15000/local-economy,0,30,0.0000,8.83
https://stats47.jp/areas/15000/local-finance,0,224,0.0000,8.25
https://stats47.jp/areas/15000/manufacturing,0,15,0.0000,8.87
https://stats47.jp/areas/15000/population-dynamics,0,42,0.0000,9.29
https://stats47.jp/areas/16000,0,25,0.0000,15.24
https://stats47.jp/areas/16000/cities/16201,0,2,0.0000,6.50
https://stats47.jp/areas/16000/cities/16201/economy,0,3,0.0000,11.00
https://stats47.jp/areas/16000/cities/16201/population,0,34,0.0000,16.12
https://stats47.jp/areas/16000/cities/16202/economy,0,8,0.0000,16.63
https://stats47.jp/areas/16000/cities/16202/population,0,25,0.0000,9.88
https://stats47.jp/areas/16000/cities/16204,0,1,0.0000,6.00
https://stats47.jp/areas/16000/cities/16204/economy,0,2,0.0000,14.00
https://stats47.jp/areas/16000/cities/16204/population,0,8,0.0000,12.63
https://stats47.jp/areas/16000/cities/16205/economy,0,6,0.0000,10.00
https://stats47.jp/areas/16000/cities/16205/population,0,5,0.0000,11.40
https://stats47.jp/areas/16000/cities/16206/economy,0,4,0.0000,8.75
https://stats47.jp/areas/16000/cities/16207/population,0,9,0.0000,23.00
https://stats47.jp/areas/16000/cities/16208/economy,0,2,0.0000,8.50
https://stats47.jp/areas/16000/cities/16208/population,0,63,0.0000,9.56
https://stats47.jp/areas/16000/cities/16209,0,7,0.0000,52.43
https://stats47.jp/areas/16000/cities/16209/economy,0,5,0.0000,7.00
https://stats47.jp/areas/16000/cities/16209/population,0,8,0.0000,15.38
https://stats47.jp/areas/16000/cities/16211,0,2,0.0000,7.50
https://stats47.jp/areas/16000/cities/16211/population,0,9,0.0000,9.56
https://stats47.jp/areas/16000/cities/16323/economy,0,1,0.0000,10.00
https://stats47.jp/areas/16000/cities/16343/population,0,2,0.0000,8.50
https://stats47.jp/areas/16000/climate,0,14,0.0000,22.57
https://stats47.jp/areas/16000/consumer-prices,0,113,0.0000,7.65
https://stats47.jp/areas/16000/healthcare,0,3,0.0000,8.33
https://stats47.jp/areas/16000/labor-mobility,0,6,0.0000,8.17
https://stats47.jp/areas/16000/living-housing,0,89,0.0000,7.70
https://stats47.jp/areas/16000/local-economy,0,2,0.0000,7.00
https://stats47.jp/areas/16000/local-finance,0,2,0.0000,10.00
https://stats47.jp/areas/16000/manufacturing,0,12,0.0000,8.67
https://stats47.jp/areas/16000/occupation-salary,0,4,0.0000,7.00
https://stats47.jp/areas/16000/population-dynamics,0,14,0.0000,8.21
https://stats47.jp/areas/17000,0,43,0.0000,12.81
https://stats47.jp/areas/17000/cities/17201/economy,0,4,0.0000,11.00
https://stats47.jp/areas/17000/cities/17201/population,0,18,0.0000,28.67
https://stats47.jp/areas/17000/cities/17203,0,2,0.0000,8.00
https://stats47.jp/areas/17000/cities/17203/economy,0,7,0.0000,10.14
https://stats47.jp/areas/17000/cities/17203/population,0,135,0.0000,10.57
https://stats47.jp/areas/17000/cities/17211,0,6,0.0000,6.50
https://stats47.jp/areas/17000/cities/17212/population,0,12,0.0000,13.58
https://stats47.jp/areas/17000/cities/17384,0,4,0.0000,7.75
https://stats47.jp/areas/17000/cities/17386,0,1,0.0000,7.00
https://stats47.jp/areas/17000/cities/17461/economy,0,3,0.0000,10.33
https://stats47.jp/areas/17000/cities/17461/population,0,10,0.0000,14.10
https://stats47.jp/areas/17000/climate,0,2,0.0000,6.00
https://stats47.jp/areas/17000/consumer-prices,0,19,0.0000,6.11
https://stats47.jp/areas/17000/education-culture,0,1,0.0000,10.00
https://stats47.jp/areas/17000/foreign-residents,0,70,0.0000,8.87
https://stats47.jp/areas/17000/healthcare,0,29,0.0000,11.66
https://stats47.jp/areas/17000/labor-mobility,0,10,0.0000,6.80
https://stats47.jp/areas/17000/local-economy,0,8,0.0000,7.88
https://stats47.jp/areas/17000/local-finance,0,11,0.0000,7.00
https://stats47.jp/areas/17000/manufacturing,0,22,0.0000,8.55
https://stats47.jp/areas/17000/real-income,0,1,0.0000,6.00
https://stats47.jp/areas/18000,0,23,0.0000,5.22
https://stats47.jp/areas/18000/cities/18201,0,5,0.0000,7.80
https://stats47.jp/areas/18000/cities/18201/economy,0,3,0.0000,15.33
https://stats47.jp/areas/18000/cities/18201/population,0,15,0.0000,15.40
https://stats47.jp/areas/18000/cities/18202,0,4,0.0000,4.75
https://stats47.jp/areas/18000/cities/18202/economy,0,5,0.0000,9.40
https://stats47.jp/areas/18000/cities/18204,0,3,0.0000,8.33
https://stats47.jp/areas/18000/cities/18204/economy,0,7,0.0000,16.14
https://stats47.jp/areas/18000/cities/18204/population,0,12,0.0000,10.33
https://stats47.jp/areas/18000/cities/18206/economy,0,7,0.0000,22.86
https://stats47.jp/areas/18000/cities/18207/economy,0,4,0.0000,23.75
https://stats47.jp/areas/18000/cities/18207/population,0,3,0.0000,18.33
https://stats47.jp/areas/18000/cities/18208,0,4,0.0000,6.25
https://stats47.jp/areas/18000/cities/18208/economy,0,4,0.0000,17.00
https://stats47.jp/areas/18000/cities/18209/economy,0,4,0.0000,32.25
https://stats47.jp/areas/18000/cities/18209/population,0,15,0.0000,14.00
https://stats47.jp/areas/18000/cities/18210/economy,0,24,0.0000,10.46
https://stats47.jp/areas/18000/cities/18210/population,0,62,0.0000,11.27
https://stats47.jp/areas/18000/cities/18322,0,3,0.0000,8.67
https://stats47.jp/areas/18000/cities/18322/population,0,9,0.0000,12.78
https://stats47.jp/areas/18000/cities/18382,0,1,0.0000,15.00
https://stats47.jp/areas/18000/cities/18382/economy,0,3,0.0000,16.33
https://stats47.jp/areas/18000/cities/18382/population,0,16,0.0000,16.06
https://stats47.jp/areas/18000/cities/18423/economy,0,3,0.0000,22.67
https://stats47.jp/areas/18000/cities/18423/population,0,12,0.0000,20.25
https://stats47.jp/areas/18000/cities/18501/economy,0,4,0.0000,22.75
https://stats47.jp/areas/18000/cities/18501/population,0,11,0.0000,8.91
https://stats47.jp/areas/18000/climate,0,26,0.0000,29.35
https://stats47.jp/areas/18000/labor-mobility,0,2,0.0000,8.50
https://stats47.jp/areas/18000/living-housing,0,1,0.0000,7.00
https://stats47.jp/areas/18000/local-economy,0,63,0.0000,7.63
https://stats47.jp/areas/18000/manufacturing,0,29,0.0000,8.10
https://stats47.jp/areas/18000/occupation-salary,0,85,0.0000,25.38
https://stats47.jp/areas/18000/real-income,0,2,0.0000,6.00
https://stats47.jp/areas/18000/safety,0,3,0.0000,5.00
https://stats47.jp/areas/19000,0,26,0.0000,10.73
https://stats47.jp/areas/19000/cities/19201,0,13,0.0000,9.77
https://stats47.jp/areas/19000/cities/19201/economy,0,2,0.0000,23.50
https://stats47.jp/areas/19000/cities/19201/population,0,28,0.0000,21.29
https://stats47.jp/areas/19000/cities/19202,0,6,0.0000,27.17
https://stats47.jp/areas/19000/cities/19204,0,2,0.0000,21.50
https://stats47.jp/areas/19000/cities/19206,0,1,0.0000,9.00
https://stats47.jp/areas/19000/cities/19207,0,2,0.0000,15.50
https://stats47.jp/areas/19000/cities/19208,0,11,0.0000,25.55
https://stats47.jp/areas/19000/cities/19209,0,3,0.0000,10.33
https://stats47.jp/areas/19000/cities/19211/economy,0,5,0.0000,14.60
https://stats47.jp/areas/19000/cities/19211/population,0,8,0.0000,17.25
https://stats47.jp/areas/19000/cities/19346,0,5,0.0000,11.60
https://stats47.jp/areas/19000/cities/19364,0,7,0.0000,33.14
https://stats47.jp/areas/19000/cities/19365,0,5,0.0000,19.00
https://stats47.jp/areas/19000/cities/19366,0,5,0.0000,17.00
https://stats47.jp/areas/19000/cities/19422,0,9,0.0000,13.11
https://stats47.jp/areas/19000/cities/19429,0,6,0.0000,16.67
https://stats47.jp/areas/19000/cities/19430,0,1,0.0000,3.00
https://stats47.jp/areas/19000/cities/19442,0,2,0.0000,40.00
https://stats47.jp/areas/19000/cities/19443,0,3,0.0000,58.00
https://stats47.jp/areas/19000/climate,0,5,0.0000,7.20
https://stats47.jp/areas/19000/construction-industry,0,1,0.0000,2.00
https://stats47.jp/areas/19000/consumer-prices,0,12,0.0000,7.50
https://stats47.jp/areas/19000/fishery-marine,0,1,0.0000,6.00
https://stats47.jp/areas/19000/gender-participation,0,1,0.0000,5.00
https://stats47.jp/areas/19000/healthcare,0,1,0.0000,15.00
https://stats47.jp/areas/19000/labor-mobility,0,16,0.0000,7.25
https://stats47.jp/areas/19000/living-housing,0,57,0.0000,4.79
https://stats47.jp/areas/19000/local-economy,0,7,0.0000,5.71
https://stats47.jp/areas/19000/local-finance,0,9,0.0000,7.89
https://stats47.jp/areas/19000/manufacturing,0,10,0.0000,7.40
https://stats47.jp/areas/19000/occupation-salary,0,35,0.0000,32.49
https://stats47.jp/areas/19000/population-dynamics,0,22,0.0000,8.23
https://stats47.jp/areas/19000/safety,0,44,0.0000,15.00
https://stats47.jp/areas/20000/aging-society,0,16,0.0000,6.63
https://stats47.jp/areas/20000/cities/20201/economy,0,2,0.0000,9.00
https://stats47.jp/areas/20000/cities/20201/population,0,27,0.0000,12.33
https://stats47.jp/areas/20000/cities/20202,0,22,0.0000,30.14
https://stats47.jp/areas/20000/cities/20203,0,1,0.0000,57.00
https://stats47.jp/areas/20000/cities/20203/population,0,91,0.0000,9.79
https://stats47.jp/areas/20000/cities/20205,0,3,0.0000,20.00
https://stats47.jp/areas/20000/cities/20208,0,6,0.0000,18.00
https://stats47.jp/areas/20000/cities/20209,0,12,0.0000,44.25
https://stats47.jp/areas/20000/cities/20210,0,2,0.0000,11.00
https://stats47.jp/areas/20000/cities/20211,0,5,0.0000,69.60
https://stats47.jp/areas/20000/cities/20212,0,9,0.0000,66.56
https://stats47.jp/areas/20000/cities/20214,0,6,0.0000,16.33
https://stats47.jp/areas/20000/cities/20215,0,1,0.0000,9.00
https://stats47.jp/areas/20000/cities/20217/population,0,5,0.0000,5.00
https://stats47.jp/areas/20000/cities/20219,0,3,0.0000,25.67
https://stats47.jp/areas/20000/cities/20220,0,2,0.0000,25.50
https://stats47.jp/areas/20000/cities/20220/population,0,118,0.0000,10.28
https://stats47.jp/areas/20000/cities/20303,0,8,0.0000,56.88
https://stats47.jp/areas/20000/cities/20304,0,1,0.0000,25.00
https://stats47.jp/areas/20000/cities/20306,0,10,0.0000,63.60
https://stats47.jp/areas/20000/cities/20321,0,2,0.0000,7.00
https://stats47.jp/areas/20000/cities/20323,0,5,0.0000,8.60
https://stats47.jp/areas/20000/cities/20324,0,3,0.0000,24.67
https://stats47.jp/areas/20000/cities/20350,0,16,0.0000,53.69
https://stats47.jp/areas/20000/cities/20382,0,13,0.0000,49.31
https://stats47.jp/areas/20000/cities/20386,0,1,0.0000,30.00
https://stats47.jp/areas/20000/cities/20409,0,12,0.0000,55.42
https://stats47.jp/areas/20000/cities/20411,0,5,0.0000,68.40
https://stats47.jp/areas/20000/cities/20412,0,5,0.0000,5.40
https://stats47.jp/areas/20000/cities/20414,0,6,0.0000,17.50
https://stats47.jp/areas/20000/cities/20415,0,4,0.0000,5.00
https://stats47.jp/areas/20000/cities/20417,0,5,0.0000,20.40
https://stats47.jp/areas/20000/cities/20422,0,3,0.0000,75.00
https://stats47.jp/areas/20000/cities/20425,0,2,0.0000,28.00
https://stats47.jp/areas/20000/cities/20429,0,27,0.0000,35.44
https://stats47.jp/areas/20000/cities/20452,0,6,0.0000,6.67
https://stats47.jp/areas/20000/cities/20481,0,4,0.0000,45.00
https://stats47.jp/areas/20000/cities/20486,0,1,0.0000,27.00
https://stats47.jp/areas/20000/cities/20583,0,4,0.0000,41.50
https://stats47.jp/areas/20000/cities/20590,0,4,0.0000,19.25
https://stats47.jp/areas/20000/cities/20602,0,5,0.0000,16.40
https://stats47.jp/areas/20000/climate,0,6,0.0000,4.00
https://stats47.jp/areas/20000/consumer-prices,0,39,0.0000,10.23
https://stats47.jp/areas/20000/fishery-marine,0,14,0.0000,6.93
https://stats47.jp/areas/20000/foreign-residents,0,41,0.0000,12.56
https://stats47.jp/areas/20000/healthcare,0,1,0.0000,9.00
https://stats47.jp/areas/20000/labor-mobility,0,3,0.0000,7.67
https://stats47.jp/areas/20000/labor-wages,0,14,0.0000,7.36
https://stats47.jp/areas/20000/living-housing,0,3,0.0000,5.00
https://stats47.jp/areas/20000/local-economy,0,20,0.0000,9.15
https://stats47.jp/areas/20000/local-finance,0,1,0.0000,11.00
https://stats47.jp/areas/20000/manufacturing,0,90,0.0000,8.61
https://stats47.jp/areas/20000/occupation-salary,0,5,0.0000,8.80
https://stats47.jp/areas/20000/real-income,0,4,0.0000,8.50
https://stats47.jp/areas/20000/tsunami-exposure,0,5,0.0000,14.40
https://stats47.jp/areas/21000,0,23,0.0000,17.48
https://stats47.jp/areas/21000/cities/21201,0,2,0.0000,9.00
https://stats47.jp/areas/21000/cities/21201/economy,0,1,0.0000,13.00
https://stats47.jp/areas/21000/cities/21201/population,0,19,0.0000,12.58
https://stats47.jp/areas/21000/cities/21202,0,5,0.0000,7.40
https://stats47.jp/areas/21000/cities/21202/economy,0,4,0.0000,10.25
https://stats47.jp/areas/21000/cities/21202/population,0,22,0.0000,15.09
https://stats47.jp/areas/21000/cities/21203/economy,0,4,0.0000,8.25
https://stats47.jp/areas/21000/cities/21203/population,0,212,0.0000,10.36
https://stats47.jp/areas/21000/cities/21205,0,1,0.0000,5.00
https://stats47.jp/areas/21000/cities/21209,0,1,0.0000,8.00
https://stats47.jp/areas/21000/cities/21210,0,1,0.0000,7.00
https://stats47.jp/areas/21000/cities/21213,0,3,0.0000,4.67
https://stats47.jp/areas/21000/cities/21214,0,7,0.0000,7.14
https://stats47.jp/areas/21000/cities/21219,0,5,0.0000,22.40
https://stats47.jp/areas/21000/cities/21219/economy,0,4,0.0000,11.25
https://stats47.jp/areas/21000/cities/21219/population,0,10,0.0000,21.70
https://stats47.jp/areas/21000/cities/21220,0,3,0.0000,5.33
https://stats47.jp/areas/21000/cities/21220/economy,0,3,0.0000,12.33
https://stats47.jp/areas/21000/cities/21220/population,0,18,0.0000,11.33
https://stats47.jp/areas/21000/cities/21302,0,1,0.0000,9.00
https://stats47.jp/areas/21000/cities/21361,0,1,0.0000,6.00
https://stats47.jp/areas/21000/cities/21361/economy,0,1,0.0000,10.00
https://stats47.jp/areas/21000/cities/21361/population,0,22,0.0000,10.86
https://stats47.jp/areas/21000/cities/21381,0,1,0.0000,9.00
https://stats47.jp/areas/21000/cities/21383,0,1,0.0000,2.00
https://stats47.jp/areas/21000/cities/21401,0,2,0.0000,5.50
https://stats47.jp/areas/21000/cities/21501,0,1,0.0000,8.00
https://stats47.jp/areas/21000/cities/21505,0,1,0.0000,3.00
https://stats47.jp/areas/21000/climate,0,18,0.0000,9.00
https://stats47.jp/areas/21000/foreign-residents,0,3,0.0000,9.33
https://stats47.jp/areas/21000/healthcare,0,1,0.0000,9.00
https://stats47.jp/areas/21000/living-housing,0,1,0.0000,6.00
https://stats47.jp/areas/21000/local-economy,0,22,0.0000,9.36
https://stats47.jp/areas/21000/local-finance,0,6,0.0000,8.83
https://stats47.jp/areas/21000/manufacturing,0,17,0.0000,8.35
https://stats47.jp/areas/21000/population-dynamics,0,16,0.0000,7.75
https://stats47.jp/areas/21000/real-income,0,4,0.0000,5.00
https://stats47.jp/areas/21000/safety,0,1,0.0000,10.00
https://stats47.jp/areas/22000/aging-society,0,1,0.0000,11.00
https://stats47.jp/areas/22000/cities/22100/economy,0,3,0.0000,7.00
https://stats47.jp/areas/22000/cities/22130,0,1,0.0000,5.00
https://stats47.jp/areas/22000/cities/22130/population,0,10,0.0000,4.80
https://stats47.jp/areas/22000/cities/22205,0,7,0.0000,7.14
https://stats47.jp/areas/22000/cities/22215,0,7,0.0000,6.43
